source_airport_id,destination_airport_id,Latitude_src,Longitude_src,Latitude_dst,Longitude_dst,distance
2948,2979,59.80030059814453,30.26250076293945,38.543300628699996,68.8249969482,3587.053191678815
2975,2979,56.743099212646,60.802700042725,38.543300628699996,68.8249969482,2107.9325851730514
2992,2979,54.55749893188501,55.874401092529,38.543300628699996,68.8249969482,2031.0482661152046
2908,2979,43.35210037231445,77.04049682617188,38.543300628699996,68.8249969482,873.1839900470338
2912,2979,43.0612983704,74.4776000977,38.543300628699996,68.8249969482,691.9511494586618
1701,2979,40.976898,28.8146,38.543300628699996,68.8249969482,3409.228741189369
2191,2979,25.32859992980957,55.5172004699707,38.543300628699996,68.8249969482,1927.0402301257657
2990,2979,55.606201171875,49.278701782227,38.543300628699996,68.8249969482,2391.1114488537332
2962,2979,44.22510147094727,43.08190155029297,38.543300628699996,68.8249969482,2233.323723352944
6969,2979,55.56470108032226,52.09249877929688,38.543300628699996,68.8249969482,2266.5979454306985
4078,2979,55.012599945068,82.650703430176,38.543300628699996,68.8249969482,2104.7459387780295
2937,2979,52.268001556396,104.38899993896,38.543300628699996,68.8249969482,3130.3862147696927
3399,2979,43.90710067749024,87.47419738769531,38.543300628699996,68.8249969482,1668.7378271440637
2188,2979,25.252799987800003,55.3643989563,38.543300628699996,68.8249969482,1943.0525728892007
3093,2979,28.5665,77.103104,38.543300628699996,68.8249969482,1345.9912040961678
2050,2979,34.565899,69.212303,38.543300628699996,68.8249969482,442.72857524529076
340,2979,50.033333,8.570556,38.543300628699996,68.8249969482,4835.6053239497605
4374,2979,56.172901,92.493301,38.543300628699996,68.8249969482,2626.5855903660486
2960,2979,45.034698486328004,39.170501708984,38.543300628699996,68.8249969482,2552.064688185454
4330,2979,35.416099548339844,51.152198791503906,38.543300628699996,68.8249969482,1608.5875783801046
2974,2979,61.34370040893555,73.40180206298828,38.543300628699996,68.8249969482,2555.691937557883
2993,2979,53.504901885986,50.16429901123,38.543300628699996,68.8249969482,2189.3760534300523
2964,2979,47.493888,39.924722,38.543300628699996,68.8249969482,2538.2258672070166
2967,2979,48.78250122070313,44.34550094604492,38.543300628699996,68.8249969482,2263.964729736318
4331,2979,36.235198974609375,59.64099884033203,38.543300628699996,68.8249969482,852.2340839567048
2958,2979,54.96699905395508,73.31050109863281,38.543300628699996,68.8249969482,1856.6705506174858
4274,2979,56.23009872436499,43.784000396729,38.543300628699996,68.8249969482,2698.3008984315643
2991,2979,51.795799255371094,55.45669937133789,38.543300628699996,68.8249969482,1803.0988045455642
2965,1735,43.449902,39.9566,46.92770004272461,28.93099975585937,947.6625712171368
4029,1735,55.40879821777344,37.90629959106445,46.92770004272461,28.93099975585937,1131.2768396729114
2948,1735,59.80030059814453,30.26250076293945,46.92770004272461,28.93099975585937,1435.2799041324383
8076,1735,24.896356,55.161389,46.92770004272461,28.93099975585937,3371.67711939614
1701,1735,40.976898,28.8146,46.92770004272461,28.93099975585937,661.2674715380402
340,1735,50.033333,8.570556,46.92770004272461,28.93099975585937,1539.1330101769452
2974,1735,61.34370040893555,73.40180206298828,46.92770004272461,28.93099975585937,3232.1209960219753
1197,1735,34.875099182128906,33.62490081787109,46.92770004272461,28.93099975585937,1394.9972030044567
346,1735,48.353802,11.7861,46.92770004272461,28.93099975585937,1295.2559516288165
1538,1735,44.5354,11.2887,46.92770004272461,28.93099975585937,1395.5799709976002
1539,1735,45.648399,12.1944,46.92770004272461,28.93099975585937,1295.0399683272424
3941,1735,37.9364013672,23.944499969499997,46.92770004272461,28.93099975585937,1079.1888224799775
599,1735,53.421299,-6.27007,46.92770004272461,28.93099975585937,2586.6979372479723
1555,1735,41.8002778,12.2388889,46.92770004272461,28.93099975585937,1443.7433295839012
1638,1735,38.7813,-9.13592,46.92770004272461,28.93099975585937,3205.208202800458
1524,1735,45.6306,8.728110000000001,46.92770004272461,28.93099975585937,1559.395801506866
548,1735,51.8849983215,0.234999999404,46.92770004272461,28.93099975585937,2138.903196714989
1551,1735,45.505299,12.3519,46.92770004272461,28.93099975585937,1286.5310649253715
1613,1735,48.110298156738004,16.569700241089002,46.92770004272461,28.93099975585937,939.1976060926406
1550,1735,45.395699,10.8885,46.92770004272461,28.93099975585937,1400.7590021586473
3953,1735,56.92359924316406,23.971099853515625,46.92770004272461,28.93099975585937,1162.5869751966934
1367,1735,49.45439910888672,2.1127800941467285,46.92770004272461,28.93099975585937,2002.7569716649473
2939,1735,50.34500122070313,30.89469909667969,46.92770004272461,28.93099975585937,406.6021520649114
1657,1735,44.5711111,26.085,46.92770004272461,28.93099975585937,342.9477779892801
1553,1735,41.7994,12.5949,46.92770004272461,28.93099975585937,1417.9258820698933
2965,2954,43.449902,39.9566,53.882499694824,28.030700683594,1451.0657995503736
4029,2954,55.40879821777344,37.90629959106445,53.882499694824,28.030700683594,659.1542711248158
2948,2954,59.80030059814453,30.26250076293945,53.882499694824,28.030700683594,672.815953427634
2975,2954,56.743099212646,60.802700042725,53.882499694824,28.030700683594,2084.441253440895
2985,2954,55.972599,37.4146,53.882499694824,28.030700683594,644.3822528329263
1701,2954,40.976898,28.8146,53.882499694824,28.030700683594,1436.02477555252
340,2954,50.033333,8.570556,53.882499694824,28.030700683594,1399.3954819589787
2960,2954,45.034698486328004,39.170501708984,53.882499694824,28.030700683594,1269.9393615387366
4330,2954,35.416099548339844,51.152198791503906,53.882499694824,28.030700683594,2727.134292995477
2993,2954,53.504901885986,50.16429901123,53.882499694824,28.030700683594,1456.723022669451
1197,2954,34.875099182128906,33.62490081787109,53.882499694824,28.030700683594,2156.973040993601
1555,2954,41.8002778,12.2388889,53.882499694824,28.030700683594,1781.2647799802025
1524,2954,45.6306,8.728110000000001,53.882499694824,28.030700683594,1657.9794982839135
1613,2954,48.110298156738004,16.569700241089002,53.882499694824,28.030700683594,1027.3111285692132
3953,2954,56.92359924316406,23.971099853515625,53.882499694824,28.030700683594,425.0147935021822
2939,2954,50.34500122070313,30.89469909667969,53.882499694824,28.030700683594,439.7130434778141
2922,2954,40.46749877929688,50.04669952392578,53.882499694824,28.030700683594,2221.2315604893797
2952,2954,54.88999938964844,20.592599868774414,53.882499694824,28.030700683594,495.81535740759375
1665,2954,46.23809814453125,6.108950138092041,53.882499694824,28.030700683594,1774.828650631065
737,2954,59.651901245116996,17.918600082397,53.882499694824,28.030700683594,889.8569203759625
1218,2954,41.2971,2.07846,53.882499694824,28.030700683594,2379.4959173492316
502,2954,51.148102,-0.190278,53.882499694824,28.030700683594,1926.6148483852862
580,2954,52.308601,4.76389,53.882499694824,28.030700683594,1561.284966224444
1590,2954,32.011398315429695,34.88669967651367,53.882499694824,28.030700683594,2490.503700568414
1489,2954,47.42976,19.261093,53.882499694824,28.030700683594,947.185030631698
1382,2954,49.012798,2.55,53.882499694824,28.030700683594,1840.904742659647
352,2954,52.461101532,9.685079574580001,53.882499694824,28.030700683594,1233.3981571047693
421,2954,60.317199707031,24.963300704956,53.882499694824,28.030700683594,740.0954986506391
1354,2954,43.658401489300005,7.215869903560001,53.882499694824,28.030700683594,1894.3606061661576
1587,2954,50.1008,14.26,53.882499694824,28.030700683594,1033.0643791303498
679,2954,52.1656990051,20.9671001434,53.882499694824,28.030700683594,510.744039773639
337,2954,52.380001,13.5225,53.882499694824,28.030700683594,983.5616531347634
3973,2954,41.6692008972,44.95470047,53.882499694824,28.030700683594,1848.8069556538546
3964,2954,40.1473007202,44.3959007263,53.882499694824,28.030700683594,1959.8758631819703
2179,2954,24.433000564575195,54.651100158691406,53.882499694824,28.030700683594,3948.5755567630163
3971,2954,41.610298156700004,41.5997009277,53.882499694824,28.030700683594,1695.9181095182623
3972,2954,42.176700591999996,42.4826011658,53.882499694824,28.030700683594,1683.2630289877927
3959,2954,54.634102,25.285801,53.882499694824,28.030700683594,197.4614076134176
2177,2954,33.820899963378906,35.488399505615234,53.882499694824,28.030700683594,2305.206625381521
2976,2954,37.986801,58.361,53.882499694824,28.030700683594,2904.77402883406
2910,2954,51.02220153808594,71.46690368652344,53.882499694824,28.030700683594,2923.2628923167886
2965,2983,43.449902,39.9566,41.257900238000005,69.2811965942,2415.7168760278073
2968,2983,55.305801,61.5033,41.257900238000005,69.2811965942,1662.8163687095164
4029,2983,55.40879821777344,37.90629959106445,41.257900238000005,69.2811965942,2771.1966418582915
2948,2983,59.80030059814453,30.26250076293945,41.257900238000005,69.2811965942,3371.8070504798534
2975,2983,56.743099212646,60.802700042725,41.257900238000005,69.2811965942,1827.115676744432
6149,2983,40.3587989807,71.7450027466,41.257900238000005,69.2811965942,230.61329166588794
2981,2983,39.70050048828125,66.98380279541016,41.257900238000005,69.2811965942,260.47563180028
2992,2983,54.55749893188501,55.874401092529,41.257900238000005,69.2811965942,1779.7610432627744
2985,2983,55.972599,37.4146,41.257900238000005,69.2811965942,2823.095032236147
2908,2983,43.35210037231445,77.04049682617188,41.257900238000005,69.2811965942,680.4374477825821
2912,2983,43.0612983704,74.4776000977,41.257900238000005,69.2811965942,473.75349906303114
1701,2983,40.976898,28.8146,41.257900238000005,69.2811965942,3367.4042740886885
2191,2983,25.32859992980957,55.5172004699707,41.257900238000005,69.2811965942,2176.7410798714545
2990,2983,55.606201171875,49.278701782227,41.257900238000005,69.2811965942,2160.7280617684073
2962,2983,44.22510147094727,43.08190155029297,41.257900238000005,69.2811965942,2160.981596632662
4078,2983,55.012599945068,82.650703430176,41.257900238000005,69.2811965942,1817.7476611514837
2937,2983,52.268001556396,104.38899993896,41.257900238000005,69.2811965942,2910.8377783668084
3399,2983,43.90710067749024,87.47419738769531,41.257900238000005,69.2811965942,1518.902101857103
2188,2983,25.252799987800003,55.3643989563,41.257900238000005,69.2811965942,2192.0811270351883
3093,2983,28.5665,77.103104,41.257900238000005,69.2811965942,1577.330040021868
340,2983,50.033333,8.570556,41.257900238000005,69.2811965942,4696.986564008516
4374,2983,56.172901,92.493301,41.257900238000005,69.2811965942,2359.0582532054427
2960,2983,45.034698486328004,39.170501708984,41.257900238000005,69.2811965942,2470.3369103982745
4330,2983,35.416099548339844,51.152198791503906,41.257900238000005,69.2811965942,1708.3165324889658
2993,2983,53.504901885986,50.16429901123,41.257900238000005,69.2811965942,1972.6100899032049
2964,2983,47.493888,39.924722,41.257900238000005,69.2811965942,2423.6561286909737
2967,2983,48.78250122070313,44.34550094604492,41.257900238000005,69.2811965942,2123.4763783117623
2958,2983,54.96699905395508,73.31050109863281,41.257900238000005,69.2811965942,1552.9247313432875
4274,2983,56.23009872436499,43.784000396729,41.257900238000005,69.2811965942,2481.389370841769
1555,2983,41.8002778,12.2388889,41.257900238000005,69.2811965942,4670.105796015192
3953,2983,56.92359924316406,23.971099853515625,41.257900238000005,69.2811965942,3649.330866638141
2939,2983,50.34500122070313,30.89469909667969,41.257900238000005,69.2811965942,3110.2987155581513
2922,2983,40.46749877929688,50.04669952392578,41.257900238000005,69.2811965942,1620.7095769293157
2952,2983,54.88999938964844,20.592599868774414,41.257900238000005,69.2811965942,3837.159230520628
1590,2983,32.011398315429695,34.88669967651367,41.257900238000005,69.2811965942,3218.2664576150723
1382,2983,49.012798,2.55,41.257900238000005,69.2811965942,5147.2839051921055
1587,2983,50.1008,14.26,41.257900238000005,69.2811965942,4295.073687402046
2910,2983,51.02220153808594,71.46690368652344,41.257900238000005,69.2811965942,1098.2670676195248
3885,2983,13.681099891662598,100.74700164794922,41.257900238000005,69.2811965942,4314.636357747383
3304,2983,2.745579957962,101.70999908446998,41.257900238000005,69.2811965942,5359.301928394188
3316,2983,1.35019,103.994003,41.257900238000005,69.2811965942,5627.737406954709
2980,2983,39.775001525878906,64.48329925537111,41.257900238000005,69.2811965942,438.60576584695974
6153,2983,38.833599090599996,65.9215011597,41.257900238000005,69.2811965942,393.20726997037735
6150,2983,40.9846000671,71.5567016602,41.257900238000005,69.2811965942,193.48813727012225
6485,2983,40.1171989440918,65.17079925537111,41.257900238000005,69.2811965942,369.7802197862515
3930,2983,37.46910095214844,126.45099639892578,41.257900238000005,69.2811965942,4855.576321063186
3364,2983,40.0801010131836,116.58499908447266,41.257900238000005,69.2811965942,3951.6845311857724
6151,2983,42.48839950561523,59.62329864501953,41.257900238000005,69.2811965942,812.8477189851932
4111,2983,57.189601898199996,65.3243026733,41.257900238000005,69.2811965942,1794.3438051901912
2988,2983,55.591499328599994,37.2615013123,41.257900238000005,69.2811965942,2816.540934127703
507,2983,51.4706,-0.461941,41.257900238000005,69.2811965942,5275.085739392593
2279,2983,35.764701843299996,140.386001587,41.257900238000005,69.2811965942,6056.7708896958
3081,2983,31.7096004486,74.7973022461,41.257900238000005,69.2811965942,1168.5202739459894
6148,2983,40.7276992798,72.2939987183,41.257900238000005,69.2811965942,260.24320038060233
6154,2983,37.28670120239258,67.30999755859375,41.257900238000005,69.2811965942,472.52364174051075
6152,2983,41.58430099487305,60.6417007446289,41.257900238000005,69.2811965942,722.8461168930554
2965,1726,43.449902,39.9566,40.99509811401367,39.78969955444336,273.02155038167825
1688,1726,36.898701,30.800501,40.99509811401367,39.78969955444336,901.5706879957256
1701,1726,40.976898,28.8146,40.99509811401367,39.78969955444336,922.9810534197319
4317,1726,40.898601532,29.3092002869,40.99509811401367,39.78969955444336,882.0221320354945
1685,1726,36.982200622600004,35.2803993225,40.99509811401367,39.78969955444336,592.3545783230139
1706,1726,38.292400360100004,27.156999588,40.99509811401367,39.78969955444336,1123.9336031806351
1682,1726,40.128101348899996,32.995098114,40.99509811401367,39.78969955444336,583.276315907249
2965,3964,43.449902,39.9566,40.1473007202,44.3959007263,520.1212219649664
2968,3964,55.305801,61.5033,40.1473007202,44.3959007263,2106.221300156214
4029,3964,55.40879821777344,37.90629959106445,40.1473007202,44.3959007263,1763.2907896834088
2948,3964,59.80030059814453,30.26250076293945,40.1473007202,44.3959007263,2397.8679548064056
2975,3964,56.743099212646,60.802700042725,40.1473007202,44.3959007263,2196.1989948383134
2985,3964,55.972599,37.4146,40.1473007202,44.3959007263,1832.681946787197
2191,3964,25.32859992980957,55.5172004699707,40.1473007202,44.3959007263,1942.3678628572306
2962,3964,44.22510147094727,43.08190155029297,40.1473007202,44.3959007263,465.7558954827016
4078,3964,55.012599945068,82.650703430176,40.1473007202,44.3959007263,3260.494261444761
2188,3964,25.252799987800003,55.3643989563,40.1473007202,44.3959007263,1942.1652238637653
4374,3964,56.172901,92.493301,40.1473007202,44.3959007263,3893.5984436793697
2960,3964,45.034698486328004,39.170501708984,40.1473007202,44.3959007263,691.5624321796643
4330,3964,35.416099548339844,51.152198791503906,40.1473007202,44.3959007263,793.2690640266026
2993,3964,53.504901885986,50.16429901123,40.1473007202,44.3959007263,1547.5004181468414
2964,3964,47.493888,39.924722,40.1473007202,44.3959007263,891.6153822525862
2967,3964,48.78250122070313,44.34550094604492,40.1473007202,44.3959007263,959.5637079755302
2958,3964,54.96699905395508,73.31050109863281,40.1473007202,44.3959007263,2697.0351893754987
4274,3964,56.23009872436499,43.784000396729,40.1473007202,44.3959007263,1788.8588598501187
3941,3964,37.9364013672,23.944499969499997,40.1473007202,44.3959007263,1783.4734918572235
1555,3964,41.8002778,12.2388889,40.1473007202,44.3959007263,2697.02771372646
1613,3964,48.110298156738004,16.569700241089002,40.1473007202,44.3959007263,2379.9581920101705
2939,3964,50.34500122070313,30.89469909667969,40.1473007202,44.3959007263,1547.0242420238912
1382,3964,49.012798,2.55,40.1473007202,44.3959007263,3418.083791960588
1587,3964,50.1008,14.26,40.1473007202,44.3959007263,2592.7875402533546
679,3964,52.1656990051,20.9671001434,40.1473007202,44.3959007263,2232.6539302963397
2177,3964,33.820899963378906,35.488399505615234,40.1473007202,44.3959007263,1058.1340718213214
4111,3964,57.189601898199996,65.3243026733,40.1473007202,44.3959007263,2422.174997738743
2988,3964,55.591499328599994,37.2615013123,40.1473007202,44.3959007263,1795.9254356257554
4363,3964,51.56499862670898,46.04669952392578,40.1473007202,44.3959007263,1275.4289880288995
2987,3964,51.81420135498047,39.22959899902344,40.1473007202,44.3959007263,1356.2906590871885
2954,3964,53.882499694824,28.030700683594,40.1473007202,44.3959007263,1959.8758631819703
4367,3964,43.8601,51.091999,40.1473007202,44.3959007263,690.8564274918498
2941,3964,48.357200622558594,35.100601196289055,40.1473007202,44.3959007263,1174.3566846532476
2965,2960,43.449902,39.9566,45.034698486328004,39.170501708984,186.95552780813927
4029,2960,55.40879821777344,37.90629959106445,45.034698486328004,39.170501708984,1157.410287574041
6156,2960,50.643798828125,36.5900993347168,45.034698486328004,39.170501708984,652.7786034800024
2948,2960,59.80030059814453,30.26250076293945,45.034698486328004,39.170501708984,1747.5665633331841
2975,2960,56.743099212646,60.802700042725,45.034698486328004,39.170501708984,1987.9975695251107
6149,2960,40.3587989807,71.7450027466,45.034698486328004,39.170501708984,2700.1698179432933
2985,2960,55.972599,37.4146,45.034698486328004,39.170501708984,1222.966896915705
2979,2960,38.543300628699996,68.8249969482,45.034698486328004,39.170501708984,2552.064688185454
2912,2960,43.0612983704,74.4776000977,45.034698486328004,39.170501708984,2815.558097600478
6147,2960,40.21540069580078,69.6947021484375,45.034698486328004,39.170501708984,2544.6056783653585
2983,2960,41.257900238000005,69.2811965942,45.034698486328004,39.170501708984,2470.3369103982745
4078,2960,55.012599945068,82.650703430176,45.034698486328004,39.170501708984,3245.7575724930584
2188,2960,25.252799987800003,55.3643989563,45.034698486328004,39.170501708984,2633.5478737972057
4374,2960,56.172901,92.493301,45.034698486328004,39.170501708984,3862.644046514766
2967,2960,48.78250122070313,44.34550094604492,45.034698486328004,39.170501708984,573.3477239827552
1197,2960,34.875099182128906,33.62490081787109,45.034698486328004,39.170501708984,1222.7743684601305
346,2960,48.353802,11.7861,45.034698486328004,39.170501708984,2115.0871664983097
3941,2960,37.9364013672,23.944499969499997,45.034698486328004,39.170501708984,1492.4291544642738
1613,2960,48.110298156738004,16.569700241089002,45.034698486328004,39.170501708984,1759.259711331382
1590,2960,32.011398315429695,34.88669967651367,45.034698486328004,39.170501708984,1492.575007811791
1489,2960,47.42976,19.261093,45.034698486328004,39.170501708984,1554.2257629959458
1587,2960,50.1008,14.26,45.034698486328004,39.170501708984,1946.7773864689482
3964,2960,40.1473007202,44.3959007263,45.034698486328004,39.170501708984,691.5624321796643
6150,2960,40.9846000671,71.5567016602,45.034698486328004,39.170501708984,2660.110546121605
2988,2960,55.591499328599994,37.2615013123,45.034698486328004,39.170501708984,1182.0078971282144
4317,2960,40.898601532,29.3092002869,45.034698486328004,39.170501708984,925.5526490579689
2987,2960,51.81420135498047,39.22959899902344,45.034698486328004,39.170501708984,753.8826772095962
2954,2960,53.882499694824,28.030700683594,45.034698486328004,39.170501708984,1269.9393615387366
4367,2960,43.8601,51.091999,45.034698486328004,39.170501708984,957.0003067028462
4364,2960,66.06939697265625,76.52030181884766,45.034698486328004,39.170501708984,3232.2710149887002
2961,2960,42.81679916381836,47.65230178833008,45.034698486328004,39.170501708984,723.9158060751193
1198,2960,34.71799850463867,32.48569869995117,45.034698486328004,39.170501708984,1279.1761557749196
1546,2960,44.020302,12.6117,45.034698486328004,39.170501708984,2104.744520626049
2965,4029,43.449902,39.9566,55.40879821777344,37.90629959106445,1338.173979657547
2966,4029,46.2832984924,48.0063018799,55.40879821777344,37.90629959106445,1236.8712080736836
2968,4029,55.305801,61.5033,55.40879821777344,37.90629959106445,1489.4754219498886
6156,4029,50.643798828125,36.5900993347168,55.40879821777344,37.90629959106445,537.5573914939055
2948,4029,59.80030059814453,30.26250076293945,55.40879821777344,37.90629959106445,668.5357172791447
2975,4029,56.743099212646,60.802700042725,55.40879821777344,37.90629959106445,1426.7216033664995
8076,4029,24.896356,55.161389,55.40879821777344,37.90629959106445,3670.29540987915
6149,4029,40.3587989807,71.7450027466,55.40879821777344,37.90629959106445,2988.3193799688866
2981,4029,39.70050048828125,66.98380279541016,55.40879821777344,37.90629959106445,2765.0367923838844
2992,4029,54.55749893188501,55.874401092529,55.40879821777344,37.90629959106445,1150.9983097493998
2908,4029,43.35210037231445,77.04049682617188,55.40879821777344,37.90629959106445,3088.615293908482
2979,4029,38.543300628699996,68.8249969482,55.40879821777344,37.90629959106445,2966.398862021234
2912,4029,43.0612983704,74.4776000977,55.40879821777344,37.90629959106445,2949.90609945254
6147,4029,40.21540069580078,69.6947021484375,55.40879821777344,37.90629959106445,2878.6785759819572
2191,4029,25.32859992980957,55.5172004699707,55.40879821777344,37.90629959106445,3636.132771262721
2983,4029,41.257900238000005,69.2811965942,55.40879821777344,37.90629959106445,2771.1966418582915
2913,4029,40.6090011597,72.793296814,55.40879821777344,37.90629959106445,3031.443894759502
2990,4029,55.606201171875,49.278701782227,55.40879821777344,37.90629959106445,718.0842022365525
2962,4029,44.22510147094727,43.08190155029297,55.40879821777344,37.90629959106445,1297.5681549039095
6969,4029,55.56470108032226,52.09249877929688,55.40879821777344,37.90629959106445,895.4190052256065
4078,4029,55.012599945068,82.650703430176,55.40879821777344,37.90629959106445,2799.1307308625564
2937,4029,52.268001556396,104.38899993896,55.40879821777344,37.90629959106445,4221.696018025529
2188,4029,25.252799987800003,55.3643989563,55.40879821777344,37.90629959106445,3639.2088081808156
340,4029,50.033333,8.570556,55.40879821777344,37.90629959106445,2052.954303105497
4374,4029,56.172901,92.493301,55.40879821777344,37.90629959106445,3334.702667584295
2960,4029,45.034698486328004,39.170501708984,55.40879821777344,37.90629959106445,1157.410287574041
2974,4029,61.34370040893555,73.40180206298828,55.40879821777344,37.90629959106445,2148.5812891378832
2993,4029,53.504901885986,50.16429901123,55.40879821777344,37.90629959106445,821.549348381565
2964,4029,47.493888,39.924722,55.40879821777344,37.90629959106445,891.5920291060206
2967,4029,48.78250122070313,44.34550094604492,55.40879821777344,37.90629959106445,858.4438596434799
2958,4029,54.96699905395508,73.31050109863281,55.40879821777344,37.90629959106445,2231.1562981527013
4274,4029,56.23009872436499,43.784000396729,55.40879821777344,37.90629959106445,379.48162189238303
2991,4029,51.795799255371094,55.45669937133789,55.40879821777344,37.90629959106445,1225.4670357172904
1197,4029,34.875099182128906,33.62490081787109,55.40879821777344,37.90629959106445,2305.6386906508937
346,4029,48.353802,11.7861,55.40879821777344,37.90629959106445,1947.4290385837808
3941,4029,37.9364013672,23.944499969499997,55.40879821777344,37.90629959106445,2207.251574457469
1555,4029,41.8002778,12.2388889,55.40879821777344,37.90629959106445,2399.4513734489174
1638,4029,38.7813,-9.13592,55.40879821777344,37.90629959106445,3921.9392187587077
1524,4029,45.6306,8.728110000000001,55.40879821777344,37.90629959106445,2313.769270382157
1613,4029,48.110298156738004,16.569700241089002,55.40879821777344,37.90629959106445,1672.4565055427784
1550,4029,45.395699,10.8885,55.40879821777344,37.90629959106445,2199.766298228707
3953,4029,56.92359924316406,23.971099853515625,55.40879821777344,37.90629959106445,880.3607964960003
2939,4029,50.34500122070313,30.89469909667969,55.40879821777344,37.90629959106445,734.3886563437696
2922,4029,40.46749877929688,50.04669952392578,55.40879821777344,37.90629959106445,1886.5370140236673
2952,4029,54.88999938964844,20.592599868774414,55.40879821777344,37.90629959106445,1102.5064811281827
1665,4029,46.23809814453125,6.108950138092041,55.40879821777344,37.90629959106445,2433.9414267787906
1218,4029,41.2971,2.07846,55.40879821777344,37.90629959106445,3035.305061272751
502,4029,51.148102,-0.190278,55.40879821777344,37.90629959106445,2551.4677581154842
1590,4029,32.011398315429695,34.88669967651367,55.40879821777344,37.90629959106445,2610.392531350223
421,4029,60.317199707031,24.963300704956,55.40879821777344,37.90629959106445,940.3170488207675
1354,4029,43.658401489300005,7.215869903560001,55.40879821777344,37.90629959106445,2546.782218619081
3973,4029,41.6692008972,44.95470047,55.40879821777344,37.90629959106445,1612.0501407563042
3964,4029,40.1473007202,44.3959007263,55.40879821777344,37.90629959106445,1763.2907896834088
2179,4029,24.433000564575195,54.651100158691406,55.40879821777344,37.90629959106445,3703.455057348142
3971,4029,41.610298156700004,41.5997009277,55.40879821777344,37.90629959106445,1557.9003899161742
3959,4029,54.634102,25.285801,55.40879821777344,37.90629959106445,810.6666024999754
2976,4029,37.986801,58.361,55.40879821777344,37.90629959106445,2470.1121321116684
2910,4029,51.02220153808594,71.46690368652344,55.40879821777344,37.90629959106445,2270.7796725716007
3885,4029,13.681099891662598,100.74700164794922,55.40879821777344,37.90629959106445,7060.589140607778
3316,4029,1.35019,103.994003,55.40879821777344,37.90629959106445,8396.390863028459
2980,4029,39.775001525878906,64.48329925537111,55.40879821777344,37.90629959106445,2619.796275650686
6153,4029,38.833599090599996,65.9215011597,55.40879821777344,37.90629959106445,2779.318270415791
6150,4029,40.9846000671,71.5567016602,55.40879821777344,37.90629959106445,2927.89230303487
6485,4029,40.1171989440918,65.17079925537111,55.40879821777344,37.90629959106445,2628.5802932046545
6151,4029,42.48839950561523,59.62329864501953,55.40879821777344,37.90629959106445,2127.0467217015243
4111,4029,57.189601898199996,65.3243026733,55.40879821777344,37.90629959106445,1697.2719813624851
507,4029,51.4706,-0.461941,55.40879821777344,37.90629959106445,2553.233136015182
2279,4029,35.764701843299996,140.386001587,55.40879821777344,37.90629959106445,7531.865811751247
6148,4029,40.7276992798,72.2939987183,55.40879821777344,37.90629959106445,2992.1591541657863
6154,4029,37.28670120239258,67.30999755859375,55.40879821777344,37.90629959106445,2989.4945744154943
6152,4029,41.58430099487305,60.6417007446289,55.40879821777344,37.90629959106445,2258.1745220987177
4317,4029,40.898601532,29.3092002869,55.40879821777344,37.90629959106445,1732.4704537257426
4363,4029,51.56499862670898,46.04669952392578,55.40879821777344,37.90629959106445,688.4527278846151
2987,4029,51.81420135498047,39.22959899902344,55.40879821777344,37.90629959106445,409.5242715932854
